doctype,ID
0,94110
0,94111
0,94112
0,94113
0,94114
0,94115
0,94116
0,94117
0,94118
0,94119
0,94120
0,94121
0,94122
0,94123
0,94124
0,94125
0,94126
0,94127
0,94128
0,94129
0,94130
0,94131
0,94132
0,94133
0,94134
0,94135
0,94136
0,94137
0,94138
1,94155
0,94156
0,94157
0,94158
0,94159
0,94160
0,94163
1,94164
0,94166
0,94167
0,94168
0,94169
0,94170
0,94171
0,94172
0,94173
0,94174
0,94175
0,94176
0,94177
0,94178
0,94179
0,94180
0,94181
0,94182
0,94183
0,94184
0,94185
0,94186
0,94187
0,94188
0,94189
0,94190
0,94191
0,94192
0,94193
0,94194
0,94195
0,94196
0,94197
0,94198
0,94199
0,94200
0,94201
0,94202
0,94203
0,94204
0,94205
0,94206
0,94207
0,94208
0,94209
0,94210
0,94211
0,94212
0,94213
0,94214
0,94215
0,94216
0,94217
0,94218
0,94219
0,94220
0,94221
0,94222
0,94223
0,94224
0,94225
0,94226
0,94227
0,94228
0,94229
0,94230
0,94231
0,94232
0,94233
0,94234
0,94235
0,94236
0,94237
0,94238
0,94239
0,94240
0,94241
0,94242
0,94243
0,94244
0,94245
0,94246
0,94247
0,94248
0,94249
0,94250
0,94251
0,94252
0,94253
0,94254
0,94255
0,94256
0,94257
0,94258
0,94259
0,94260
0,94261
0,94262
0,94263
0,94264
0,94265
0,94266
0,94267
0,94268
0,94269
0,94270
0,94271
0,94272
0,94273
0,94274
0,94275
0,94276
0,94277
0,94278
0,94279
0,94280
0,94281
0,94282
0,94283
0,94284
0,94285
0,94286
0,94287
0,94288
0,94289
0,94290
0,94291
0,94292
0,94293
0,94294
0,94295
0,94296
0,94297
0,94298
0,94299
0,94300
0,94301
0,94302
0,94303
0,94304
0,94305
0,94306
0,94307
0,94308
0,94309
0,94310
0,94311
0,94312
0,94313
0,94314
0,94315
0,94316
0,94317
0,94318
0,94319
0,94320
0,94321
0,94322
0,94323
0,94324
0,94325
0,94326
0,94327
0,94328
0,94329
0,94330
0,94331
0,94332
0,94333
0,94334
0,94335
0,94336
0,94337
0,94338
0,94339
0,94340
0,94341
0,94342
0,94343
0,94344
0,94345
0,94346
0,94347
0,94348
0,94349
0,94350
0,94351
0,94352
0,94353
0,94354
0,94355
0,94356
0,94357
0,94358
0,94359
0,94360
0,94361
0,94362
0,94363
0,94364
0,94365
0,94366
0,94367
0,94368
0,94369
0,94370
0,94371
0,94372
0,94373
0,94374
0,94375
0,94376
0,94377
0,94378
0,94379
0,94380
0,94381
0,94382
0,94383
0,94384
0,94385
0,94386
0,94387
0,94388
0,94389
0,94390
0,94391
0,94392
0,94394
0,94395
0,94396
0,94397
0,94398
0,94399
0,94400
0,94401
0,94402
0,94403
0,94404
0,94405
0,94406
0,94407
0,94408
0,94409
0,94410
0,94411
0,94412
0,94413
0,94414
0,94415
0,94416
0,94417
0,94418
0,94419
0,94420
0,94421
0,94422
0,94423
0,94424
0,94425
0,94426
0,94427
0,94428
0,94429
0,94430
0,94431
0,94432
0,94433
0,94434
0,94435
0,94436
0,94437
0,94438
0,94439
0,94440
0,94441
0,94442
0,94443
0,94444
0,94445
0,94446
0,94447
0,94448
0,94449
0,94450
0,94451
0,94452
0,94453
0,94454
0,94455
0,94456
0,94457
0,94458
0,94459
0,94460
0,94461
0,94462
0,94463
0,94464
0,94465
0,94466
0,94467
0,94468
0,94469
0,94470
0,94471
0,94472
0,94473
0,94474
0,94475
0,94476
0,94477
0,94478
0,94479
0,94480
0,94481
0,94482
0,94483
0,94484
0,94485
0,94486
0,94487
0,94488
0,94489
0,94490
0,94491
0,94492
0,94493
0,94494
0,94495
0,94496
0,94497
0,94498
0,94499
0,94500
0,94501
0,94502
0,94503
0,94504
0,94505
0,94506
0,94507
0,94508
0,94509
0,94510
0,94511
0,94512
0,94513
0,94514
0,94515
0,94516
0,94517
0,94518
0,94519
0,94520
0,94521
0,94522
0,94523
0,94524
0,94525
0,94526
0,94527
0,94528
0,94529
0,94530
0,94531
0,94532
0,94533
0,94534
0,94535
0,94536
0,94537
0,94538
0,94539
0,94540
0,94541
0,94542
0,94543
0,94544
0,94545
0,94546
0,94547
0,94548
0,94549
0,94550
0,94551
0,94552
0,94553
0,94554
0,94555
0,94556
0,94557
0,94558
0,94559
0,94560
0,94561
0,94562
0,94563
0,94564
0,94565
0,94566
0,94567
0,94568
0,94569
0,94570
0,94571
0,94572
0,94573
0,94574
0,94575
0,94576
0,94577
0,94578
0,94579
0,94580
0,94581
0,94582
0,94583
0,94584
0,94585
0,94586
0,94587
0,94588
0,94589
0,94590
0,94591
0,94592
0,94593
0,94594
0,94595
0,94596
0,94597
0,94598
0,94599
0,94600
0,94601
0,94602
0,94603
0,94604
0,94605
0,94606
0,94607
0,94608
0,94609
0,94610
0,94611
0,94612
0,94613
0,94614
0,94615
0,94616
0,94617
0,94618
0,94619
0,94620
0,94621
0,94622
0,94623
0,94624
0,94625
0,94626
0,94627
0,94628
0,94629
0,94630
0,94631
0,94632
0,94633
0,94634
0,94635
0,94636
0,94637
0,94638
0,94639
0,94640
0,94641
0,94642
0,94643
0,94644
0,94645
0,94646
0,94647
0,94648
0,94649
0,94650
0,94651
0,94652
0,94653
0,94654
0,94655
0,94656
0,94657
0,94658
0,94659
0,94660
0,94661
0,94662
0,94663
0,94664
0,94665
0,94666
0,94667
0,94668
0,94669
0,94670
0,94671
0,94672
0,94673
0,94674
0,94675
0,94676
0,94677
0,94678
0,94679
0,94680
0,94681
0,94682
0,94683
0,94684
0,94685
0,94686
0,94687
0,94688
0,94689
0,94690
0,94691
0,94692
0,94693
0,94694
0,94695
0,94696
0,94697
0,94698
0,94699
0,94700
0,94701
0,94702
0,94703
0,94704
0,94705
0,94706
0,94707
0,94708
0,94709
0,94710
0,94711
0,94712
0,94713
0,94714
0,94715
0,94716
0,94717
0,94718
0,94719
0,94720
0,94721
0,94722
0,94723
0,94724
0,94725
0,94726
0,94727
0,94728
0,94729
0,94730
0,94731
0,94732
0,94733
0,94734
0,94735
0,94736
0,94737
0,94738
0,94739
0,94740
0,94741
0,94742
0,94743
0,94744
0,94745
0,94746
0,94747
0,94748
0,94749
0,94750
0,94751
0,94752
0,94753
0,94754
0,94755
0,94756
0,94757
0,94758
0,94759
0,94760
0,94761
0,94762
0,94763
0,94764
0,94765
0,94766
0,94767
0,94768
0,94769
0,94770
0,94771
0,94772
0,94773
0,94774
0,94775
0,94776
0,94777
0,94778
0,94779
0,94780
0,94781
0,94782
0,94783
0,94784
0,94785
0,94786
0,94787
0,94788
0,94789
0,94790
0,94791
0,94792
0,94793
0,94794
0,94795
0,94796
0,94797
0,94798
0,94799
0,94800
0,94801
0,94802
0,94803
0,94804
0,94805
0,94806
0,94807
0,94808
0,94809
1,94810
0,94811
0,94812
0,94813
0,94814
0,94815
0,94816
0,94817
0,94818
0,94819
0,94820
0,94821
0,94822
0,94823
0,94824
0,94825
0,94826
0,94827
0,94828
0,94829
0,94830
0,94831
0,94832
0,94833
0,94834
0,94835
0,94836
0,94837
0,94838
0,94839
0,94840
0,94841
0,94842
0,94843
0,94844
0,94845
0,94846
0,94847
0,94848
0,94849
0,94850
0,94851
0,94852
0,94853
0,94854
0,94855
0,94856
0,94857
0,94858
0,94859
0,94860
0,94861
0,94862
0,94863
0,94864
0,94865
0,94866
0,94867
0,94868
0,94869
0,94870
0,94871
0,94872
0,94873
0,94874
0,94875
0,94876
0,94877
0,94878
0,94879
0,94880
0,94881
0,94882
0,94883
0,94884
0,94885
0,94886
0,94887
0,94888
0,94889
0,94890
0,94891
0,94892
0,94893
0,94894
0,94895
0,94896
0,94897
0,94898
0,94899
0,94900
0,94901
0,94902
0,94903
0,94904
0,94905
0,94906
0,94907
0,94908
0,94909
0,94910
0,94911
0,94912
0,94913
0,94914
0,94915
0,94916
0,94917
0,94918
0,94919
0,94920
0,94921
0,94922
0,94923
0,94924
0,94925
0,94926
0,94927
0,94928
0,94929
0,94930
0,94931
0,94932
0,94933
0,94934
0,94935
0,94936
0,94937
0,94938
0,94939
0,94940
0,94941
0,94942
0,94943
0,94944
0,94945
0,94946
0,94947
0,94948
0,94949
0,94950
0,94951
0,94952
0,94953
0,94954
0,94955
0,94956
0,94957
0,94958
0,94959
0,94960
0,94961
0,94962
0,94963
0,94964
0,94965
0,94966
0,94967
0,94968
0,94969
0,94970
0,94971
0,94972
0,94973
0,94974
0,94975
0,94976
0,94977
0,94978
0,94979
0,94980
0,94981
0,94982
0,94983
0,94984
0,94985
0,94986
0,94987
0,94988
0,94989
0,94990
0,94991
0,94992
0,94993
0,94994
0,94995
0,94996
0,94997
0,94998
0,94999
0,95000
0,95001
0,95002
0,95003
0,95004
0,95005
0,95006
0,95007
0,95008
0,95009
0,95010
0,95011
0,95012
0,95013
0,95014
0,95015
0,95016
0,95017
0,95018
0,95019
0,95020
0,95021
0,95022
0,95023
0,95024
0,95025
0,95026
0,95027
0,95028
0,95029
0,95030
0,95031
0,95032
0,95033
0,95034
0,95035
0,95036
0,95037
0,95038
0,95039
0,95040
0,95041
0,95042
0,95043
0,95044
0,95045
0,95046
0,95047
0,95048
0,95049
0,95050
0,95051
0,95052
0,95053
0,95054
0,95055
0,95056
0,95057
0,95058
0,95059
0,95060
0,95061
0,95062
0,95063
0,95064
0,95065
0,95066
0,95067
0,95068
0,95069
0,95070
0,95071
0,95072
0,95073
0,95074
0,95075
0,95076
0,95077
0,95078
0,95079
0,95080
0,95081
0,95082
0,95083
1,95084
1,95085
1,95086
0,95087
0,95088
0,95089
0,95090
0,95091
0,95092
0,95093
0,95094
0,95095
0,95096
0,95097
0,95098
0,95099
0,95100
0,95101
0,95102
0,95103
0,95104
0,95105
0,95106
0,95107
0,95108
0,95109
0,95110
0,95111
0,95112
0,95113
0,95114
0,95115
0,95116
0,95117
0,95118
0,95119
0,95120
0,95121
0,95122
0,95123
0,95124
0,95125
0,95126
0,95127
0,95128
0,95129
0,95130
0,95131
0,95132
0,95133
0,95134
0,95135
0,95136
0,95137
0,95138
0,95139
0,95140
0,95141
0,95142
0,95143
0,95144
0,95145
0,95146
0,95147
0,95148
0,95149
0,95150
0,95151
0,95152
0,95153
0,95154
0,95155
0,95156
0,95157
0,95158
0,95159
0,95160
0,95161
0,95162
0,95163
0,95164
0,95165
0,95166
0,95167
0,95168
0,95169
0,95170
0,95171
0,95172
0,95173
0,95174
0,95175
0,95176
0,95177
0,95178
0,95179
0,95180
0,95181
0,95182
0,95183
0,95184
0,95185
0,95186
0,95187
0,95188
0,95189
0,95190
0,95191
0,95192
0,95193
0,95194
0,95195
0,95196
0,95197
0,95198
0,95199
0,95200
1,95201
0,95202
0,95203
0,95204
0,95205
0,95206
0,95207
0,95208
0,95209
0,95210
0,95211
0,95212
0,95213
0,95214
0,95215
0,95216
0,95217
0,95218
0,95219
0,95220
0,95221
0,95222
0,95223
0,95224
0,95225
0,95226
0,95227
0,95228
0,95229
0,95230
0,95231
0,95232
0,95233
0,95234
0,95235
0,95236
1,95237
0,95238
0,95239
0,95240
0,95241
0,95242
0,95243
0,95244
0,95245
0,95246
0,95247
0,95248
0,95249
0,95250
0,95251
0,95252
0,95253
0,95254
0,95255
0,95256
0,95257
0,95258
0,95259
0,95260
0,95261
0,95262
0,95263
0,95264
0,95265
0,95266
0,95267
0,95268
0,95269
0,95270
0,95271
0,95272
0,95273
0,95274
0,95275
0,95276
0,95277
0,95278
0,95279
0,95280
0,95281
0,95282
0,95283
0,95284
0,95285
0,95286
0,95287
0,95288
0,95289
0,95290
0,95291
0,95292
0,95293
0,95294
0,95295
0,95296
0,95297
0,95298
0,95299
0,95300
0,95301
0,95302
0,95303
0,95304
0,95305
0,95306
0,95307
0,95308
0,95309
0,95310
0,95311
0,95312
0,95313
0,95314
0,95315
0,95316
0,95317
0,95318
0,95319
0,95320
0,95321
0,95322
0,95323
0,95324
0,95325
0,95326
0,95327
0,95328
0,95329
0,95330
0,95331
0,95332
0,95333
0,95334
0,95335
0,95336
0,95337
0,95338
0,95339
0,95340
0,95341
0,95342
0,95343
0,95344
0,95345
0,95346
0,95347
0,95348
0,95349
0,95350
0,95351
0,95352
0,95353
0,95354
0,95355
0,95356
0,95357
0,95358
0,95359
0,95360
0,95361
0,95362
0,95363
0,95364
0,95365
0,95366
0,95367
0,95368
0,95369
0,95370
0,95371
0,95372
0,95373
0,95374
0,95375
0,95376
0,95377
0,95378
0,95379
0,95380
0,95381
0,95382
0,95383
0,95384
0,95385
0,95386
0,95387
0,95388
0,95389
0,95390
0,95391
0,95392
0,95393
0,95394
0,95395
0,95396
0,95397
0,95398
0,95399
0,95400
0,95401
0,95402
0,95403
0,95404
0,95405
0,95406
0,95407
0,95408
0,95409
0,95410
0,95411
0,95412
0,95413
0,95414
0,95415
0,95416
0,95417
0,95418
0,95419
0,95420
0,95421
0,95422
0,95423
0,95424
0,95425
0,95426
0,95427
0,95428
0,95429
0,95430
0,95431
0,95432
0,95433
0,95434
0,95435
0,95436
0,95437
0,95438
0,95439
0,95440
0,95441
0,95442
0,95443
0,95444
0,95445
0,95446
0,95447
0,95448
0,95449
0,95450
0,95451
0,95452
0,95453
0,95454
0,95455
0,95456
0,95457
0,95458
0,95459
0,95460
0,95461
0,95462
0,95463
0,95464
0,95465
0,95466
0,95467
0,95468
0,95469
0,95470
0,95471
0,95472
0,95473
0,95474
0,95475
0,95476
0,95477
0,95478
0,95479
0,95480
0,95481
0,95482
0,95483
0,95484
0,95485
0,95486
0,95487
0,95488
0,95489
0,95490
0,95491
0,95492
0,95493
0,95494
0,95495
0,95496
0,95497
0,95498
0,95499
0,95500
0,95501
0,95502
0,95503
1,95504
1,95505
1,95506
0,95507
0,95508
0,95509
0,95510
0,95511
0,95512
0,95513
0,95514
0,95515
0,95516
0,95517
0,95518
0,95519
0,95520
0,95521
0,95522
0,95523
0,95524
0,95525
0,95526
0,95527
0,95528
0,95529
0,95530
0,95531
0,95532
0,95533
0,95534
0,95535
0,95536
0,95537
0,95538
0,95539
0,95540
0,95541
0,95542
0,95543
0,95544
0,95545
0,95546
0,95547
0,95548
0,95549
0,95550
0,95551
0,95552
0,95553
0,95554
0,95555
0,95556
0,95557
0,95558
0,95559
0,95560
0,95561
0,95562
0,95563
0,95564
0,95565
0,95566
0,95567
0,95568
0,95569
0,95570
0,95571
0,95572
0,95573
0,95574
0,95575
0,95576
0,95577
0,95578
0,95579
0,95580
0,95581
0,95582
0,95583
0,95584
0,95585
0,95586
0,95587
0,95588
0,95589
0,95590
0,95591
0,95592
0,95593
0,95594
0,95595
0,95596
0,95597
0,95598
0,95599
0,95600
0,95601
0,95602
0,95603
0,95604
0,95605
0,95606
0,95607
0,95608
0,95609
0,95610
0,95611
0,95612
0,95613
1,95614
0,95615
0,95616
0,95617
0,95618
0,95619
0,95620
0,95621
0,95622
0,95623
0,95624
0,95625
0,95626
1,95627
0,95628
0,95629
0,95630
0,95631
0,95632
0,95633
0,95634
0,95635
0,95636
0,95637
0,95638
0,95639
0,95640
0,95641
0,95642
0,95643
0,95644
0,95645
0,95646
0,95647
0,95648
0,95649
0,95650
0,95651
0,95652
0,95653
0,95654
0,95655
0,95656
0,95657
0,95658
0,95659
0,95660
0,95661
0,95662
0,95663
0,95664
0,95665
0,95666
0,95667
0,95668
0,95669
0,95670
0,95671
0,95672
0,95673
0,95674
0,95675
0,95676
0,95677
0,95678
0,95679
0,95680
0,95681
0,95682
0,95683
0,95684
0,95685
0,95686
0,95687
0,95688
0,95689
0,95690
0,95691
0,95692
0,95693
0,95694
0,95695
0,95696
0,95697
0,95698
0,95699
0,95700
0,95701
0,95702
0,95703
0,95704
0,95705
0,95706
0,95707
0,95708
0,95709
0,95710
0,95711
0,95712
0,95713
0,95714
0,95715
0,95716
0,95717
0,95718
0,95719
0,95720
0,95721
0,95722
0,95723
0,95724
0,95725
0,95726
0,95727
0,95728
0,95729
0,95730
0,95731
0,95732
0,95733
0,95734
0,95735
0,95736
0,95737
0,95738
0,95739
0,95740
0,95741
0,95742
0,95743
0,95744
0,95745
0,95746
0,95747
0,95748
0,95749
0,95750
0,95751
0,95752
0,95753
0,95754
0,95755
0,95756
0,95757
0,95758
0,95759
0,95760
0,95761
0,95762
0,95763
0,95764
0,95765
0,95766
0,95767
0,95768
0,95769
0,95770
0,95771
0,95772
0,95773
0,95774
0,95775
0,95776
0,95777
0,95778
0,95779
0,95780
0,95781
0,95782
0,95783
0,95784
0,95785
0,95786
0,95787
0,95788
0,95789
0,95790
0,95791
0,95792
0,95793
0,95794
0,95795
0,95796
0,95797
0,95798
0,95799
0,95800
0,95801
0,95802
0,95803
0,95804
0,95805
0,95806
0,95807
0,95808
0,95809
0,95810
0,95811
0,95812
0,95813
0,95814
0,95815
0,95816
0,95817
0,95818
0,95819
0,95820
0,95821
0,95822
0,95823
0,95824
0,95825
0,95826
0,95827
0,95828
0,95829
0,95830
0,95831
0,95832
0,95833
0,95834
0,95835
0,95836
0,95837
0,95838
0,95839
0,95840
0,95841
0,95842
0,95843
0,95844
0,95845
0,95846
0,95847
0,95848
0,95849
0,95850
0,95851
0,95852
0,95853
0,95854
0,95855
0,95856
0,95857
0,95858
0,95859
0,95860
0,95861
0,95862
0,95863
0,95864
0,95865
0,95866
0,95867
0,95868
0,95869
0,95870
0,95871
0,95872
0,95873
0,95874
0,95875
0,95876
0,95877
0,95878
0,95879
0,95880
0,95881
0,95882
0,95883
0,95884
0,95885
0,95886
0,95887
0,95888
0,95889
0,95890
0,95891
0,95892
0,95893
0,95894
0,95895
0,95896
0,95897
0,95898
0,95899
0,95900
0,95901
0,95902
0,95903
0,95904
0,95905
0,95906
0,95907
0,95908
0,95909
0,95910
0,95911
0,95912
0,95913
0,95914
0,95915
0,95916
0,95917
0,95918
0,95919
0,95920
0,95921
0,95922
0,95923
0,95924
0,95925
0,95926
0,95927
1,95928
0,95929
0,95930
0,95931
0,95932
0,95933
0,95934
0,95935
0,95936
0,95937
0,95938
1,95939
0,95940
0,95941
0,95942
0,95943
0,95944
0,95945
0,95946
0,95947
0,95948
0,95949
0,95950
0,95951
0,95952
0,95953
0,95954
0,95955
0,95956
0,95957
0,95958
1,95959
1,95960
0,95961
0,95962
0,95963
0,95964
0,95965
0,95966
0,95967
0,95968
0,95969
0,95970
0,95971
0,95972
0,95973
0,95974
0,95975
0,95976
0,95977
0,95978
0,95979
0,95980
1,95981
0,95982
0,95983
0,95984
0,95985
0,95986
0,95997
0,95998
0,95999
1,96000
1,96001
1,96002
1,96003
1,96004
1,96005
1,96006
1,96007
1,96008
1,96009
1,96010
0,96012
0,96013
0,96014
0,96015
0,96016
0,96017
0,96018
0,96019
0,96020
0,96022
0,96023
0,96024
0,96025
0,96026
0,96027
0,96028
0,96029
0,96030
0,96031
0,96032
0,96033
0,96034
0,96035
0,96036
0,96037
0,96038
0,96039
0,96040
0,96041
0,96042
0,96043
0,96044
0,96045
0,96046
0,96047
0,96048
1,96049
0,96050
0,96051
0,96052
0,96053
0,96054
0,96055
0,96056
0,96057
0,96058
0,96059
0,96060
1,96061
0,96062
0,96063
0,96064
0,96065
0,96066
0,96067
0,96068
0,96069
0,96070
0,96071
0,96072
0,96073
0,96074
0,96075
0,96076
0,96077
0,96078
0,96079
0,96080
0,96081
0,96082
0,96083
0,96084
0,96085
0,96086
0,96087
0,96088
0,96089
0,96090
0,96091
0,96092
0,96093
0,96094
0,96095
0,96096
0,96097
0,96098
0,96099
0,96100
0,96101
0,96102
0,96103
0,96104
0,96105
0,96106
0,96107
0,96108
0,96109
0,96110
0,96111
0,96112
0,96113
0,96114
0,96115
0,96116
0,96117
0,96118
0,96119
0,96120
0,96121
0,96122
0,96123
0,96124
1,96125
0,96126
0,96127
0,96128
0,96129
0,96130
0,96131
0,96132
0,96133
1,96134
0,96135
0,96136
0,96137
0,96138
0,96139
0,96140
0,96141
1,96142
0,96143
0,96144
0,96145
0,96146
0,96147
0,96148
0,96149
0,96150
0,96151
0,96152
0,96153
0,96154
0,96155
0,96156
0,96157
0,96158
0,96159
0,96160
0,96161
0,96162
0,96163
0,96164
0,96165
0,96166
0,96167
0,96168
0,96169
0,96170
0,96171
0,96172
0,96173
0,96174
0,96175
0,96176
1,96177
0,96178
0,96179
0,96180
0,96181
0,96182
0,96183
0,96184
0,96185
0,96186
0,96187
0,96188
0,96189
0,96190
0,96191
0,96192
0,96193
0,96194
0,96195
0,96196
0,96197
0,96198
0,96199
0,96200
0,96201
0,96202
0,96203
0,96204
0,96205
0,96206
0,96207
0,96208
0,96209
0,96210
0,96211
0,96212
0,96213
0,96214
0,96215
0,96216
0,96217
0,96218
0,96219
0,96220
0,96221
0,96222
0,96223
0,96224
0,96225
0,96226
0,96227
0,96228
0,96229
0,96230
0,96231
0,96232
0,96233
0,96234
0,96235
0,96236
0,96237
0,96238
0,96239
0,96240
0,96241
0,96242
0,96243
0,96244
0,96245
1,96246
0,96247
0,96248
0,96249
0,96250
0,96251
0,96252
0,96253
0,96254
0,96255
0,96256
0,96257
0,96258
0,96259
0,96260
0,96261
0,96262
0,96263
0,96264
0,96265
0,96266
0,96267
0,96268
0,96269
0,96270
0,96271
0,96272
0,96273
0,96274
0,96275
0,96276
0,96277
0,96278
0,96279
0,96280
0,96281
0,96282
0,96283
0,96284
0,96285
0,96286
0,96287
0,96288
1,96289
1,96290
1,96291
1,96292
1,96293
1,96294
0,96295
0,96296
0,96297
0,96299
0,96300
0,96301
0,96302
0,96303
0,96304
0,96305
0,96306
0,96307
0,96308
0,96309
0,96310
0,96311
0,96312
0,96313
0,96314
0,96315
0,96477
0,96478
0,96479
0,96480
0,96481
0,96482
0,96483
0,96484
0,96485
1,96486
0,96487
0,96488
0,96489
0,96490
0,96491
0,96492
0,96493
0,96494
0,96495
0,96496
0,96497
0,96498
0,96499
0,96500
0,96501
0,96502
0,96503
0,96504
0,96505
0,96506
0,96507
0,96508
0,96509
0,96510
0,96511
0,96512
0,96513
0,96514
0,96515
0,96516
0,96517
0,96518
0,96519
0,96520
0,96521
0,96522
0,96523
0,96524
0,96525
0,96526
0,96527
0,96528
0,96529
0,96530
0,96531
0,96532
0,96533
0,96534
0,96535
1,96536
0,96537
0,96538
0,96539
0,96540
0,96541
0,96542
0,96543
0,96544
0,96545
0,96546
0,96547
0,96548
0,96549
0,96550
0,96551
0,96552
0,96553
0,96554
0,96555
0,96556
0,96557
0,96558
0,96559
0,96560
0,96561
0,96562
0,96563
0,96564
0,96565
0,96566
0,96567
0,96568
0,96569
0,96570
0,96571
0,96572
0,96573
0,96574
0,96575
0,96576
0,96577
0,96578
0,96579
0,96580
0,96581
0,96582
0,96583
0,96584
0,96585
0,96586
0,96587
0,96588
0,96589
0,96590
0,96591
0,96593
0,96597
0,96598
0,96602
0,96603
0,96604
0,96605
0,96606
0,96607
0,96608
0,96609
0,96610
0,96611
0,96612
0,96613
0,96614
0,96615
0,96616
0,96617
0,96618
0,96619
0,96620
0,96621
0,96622
0,96623
0,96624
0,96625
0,96626
0,96627
0,96628
0,96629
0,96630
0,96631
0,96632
0,96633
0,96634
0,96635
0,96636
0,96637
0,96638
0,96639
0,96640
0,96641
0,96642
0,96643
0,96644
0,96645
0,96646
0,96647
0,96648
0,96649
0,96650
0,96651
0,96652
0,96653
0,96654
0,96655
0,96656
0,96657
0,96658
0,96659
0,96660
0,96661
0,96662
0,96663
0,96664
0,96665
0,96666
0,96667
0,96668
0,96669
0,96670
0,96671
0,96672
0,96673
0,96674
0,96675
0,96676
0,96677
0,96678
0,96679
0,96680
0,96681
0,96682
0,96683
0,96684
0,96686
0,96687
0,96688
0,96689
0,96690
0,96691
0,96692
0,96693
0,96694
0,96695
0,96696
0,96697
0,96698
0,96702
0,96703
0,96704
0,96706
0,97321
0,97322
0,97323
0,97324
0,97325
0,97326
0,97327
0,97328
0,97329
0,97330
0,97331
0,97332
0,97333
0,97334
0,97335
0,97336
0,97337
0,97338
0,97339
0,97340
0,97341
0,97342
0,97343
0,97344
0,97345
0,97346
0,97347
0,97348
0,97349
0,97350
0,97351
0,97352
0,97353
0,97354
0,97355
0,97356
0,97357
0,97358
0,97359
0,97360
0,97361
0,97362
0,97363
0,97364
0,97365
0,97366
0,97367
0,97368
0,97369
0,97370
0,97371
0,97372
0,97373
0,97374
0,97375
0,97376
0,97377
0,97378
0,97379
0,97380
0,97381
0,97382
0,97383
0,97384
0,97385
0,97386
0,97387
0,97388
0,97389
0,97390
0,97391
0,97392
0,97393
0,97394
0,97395
0,97396
0,97397
0,97398
0,97399
0,97400
0,97401
0,97402
0,97403
0,97404
0,97405
0,97406
0,97407
0,97408
0,97409
0,97410
0,97411
0,97412
0,97413
0,97414
0,97415
0,97416
0,97417
0,97418
0,97419
0,97420
0,97421
0,97422
0,97423
0,97424
0,97425
0,97426
0,97427
0,97428
0,97429
0,97430
0,97431
0,97432
0,97433
0,97434
0,97435
0,97436
0,97437
0,97438
0,97439
0,97440
0,97441
0,97442
0,97443
0,97444
0,97445
0,97446
0,97447
0,97448
0,97449
0,97450
0,97452
0,97453
0,97454
0,97455
0,97456
0,97457
0,97458
0,97459
0,97460
0,97461
0,97462
0,97463
0,97464
0,97465
0,97466
0,97467
0,97468
0,97469
0,97470
1,97471
1,97472
0,97473
0,97474
0,97475
0,97476
0,97477
0,97478
0,97482
0,97483
0,97484
0,97485
0,97486
0,97487
0,97488
0,97489
0,97490
0,97491
0,97492
0,97493
0,97494
0,97495
0,97496
0,97497
0,97498
0,97499
0,97500
0,97501
0,97502
0,97503
0,97504
0,97505
0,97506
0,97507
0,97508
0,97509
0,97510
0,97511
0,97512
0,97513
0,97514
0,97515
0,97516
0,97517
0,97518
0,97519
0,97520
0,97521
0,97522
0,97523
0,97524
0,97525
0,97526
0,97527
0,97528
0,97529
0,97530
0,97531
0,97532
0,97533
0,97534
0,97535
0,97536
0,97537
0,97538
0,97539
0,97540
0,97541
0,97542
0,97543
0,97544
0,97545
0,97546
0,97547
0,97548
0,97549
0,97550
0,97551
0,97552
0,97553
0,97554
0,97555
0,97556
0,97557
0,97558
0,97559
0,97560
0,97561
0,97562
0,97563
0,97564
0,97565
0,97566
0,97567
0,97568
0,97569
0,97570
0,97571
0,97572
0,97573
0,97574
0,97575
0,97576
0,97577
0,97578
0,97579
0,97580
0,97581
0,97582
0,97583
0,97584
0,97585
0,97586
0,97587
0,97588
0,97589
0,97590
0,97591
0,97592
0,97593
0,97594
0,97595
0,97596
0,97597
0,97598
0,97599
0,97600
0,97601
0,97602
0,97603
0,97604
0,97605
0,97606
0,97607
0,97608
0,97609
0,97610
0,97611
0,97612
0,97613
0,97614
0,97615
0,97616
0,97617
0,97618
0,97619
0,97620
0,97621
0,97622
0,97623
0,97624
0,97625
0,97626
0,97627
0,97628
0,97629
0,97630
0,97631
0,97632
0,97633
0,97634
0,97635
0,97636
0,97637
0,97638
0,97639
0,97640
0,97641
0,97642
0,97643
0,97644
0,97645
0,97646
0,97647
0,97648
0,97649
0,97650
0,97651
0,97652
0,97653
0,97654
0,97655
0,97656
0,97657
0,97658
0,97659
0,97660
0,97661
0,97662
0,97663
0,97664
0,97665
0,97666
0,97667
0,97668
0,97669
0,97670
0,97671
0,97672
0,97673
0,97674
0,97675
0,97676
0,97677
0,97678
0,97679
0,97680
0,97681
0,97682
0,97683
0,97684
0,97685
0,97686
0,97687
0,97688
0,97689
0,97690
0,97691
0,97692
0,97693
0,97694
0,97695
0,97696
0,97697
0,97698
0,97699
0,97700
0,97701
0,97702
0,97703
0,97704
0,97705
0,97706
0,97707
0,97708
0,97709
0,97710
0,97711
0,97712
0,97713
0,97714
0,97715
0,97716
0,97717
0,97718
0,97719
0,97720
0,97721
0,97722
0,97723
0,97724
0,97725
0,97726
0,97727
0,97728
0,97729
0,97730
0,97731
